ano_ref|ano_amc|populacao|codigo|nome|mun_cod_amc|nome_amc|amazonia|latitude_amc|longitude_amc|amc_original|tipo_territorio_id
2000|2000|4901|4112306|Japira|4112306|Japira|N|-23.81300|-50.13900|""|1
2000|2000|8084|4112207|Janiópolis|4112207|Janiópolis|N|-24.14200|-52.78200|""|1
2000|2000|19676|4112108|Jandaia do Sul|4112108|Jandaia do Sul|N|-23.60300|-51.64300|""|1
2000|2000|30780|4112009|Jaguariaíva|4112009|Jaguariaíva|N|-24.25100|-49.70600|""|1
2000|2000|10932|4111902|Jaguapitã|4111902|Jaguapitã|N|-23.11300|-51.53200|""|1
2000|2000|39625|4111803|Jacarezinho|4111803|Jacarezinho|N|-23.16100|-49.96900|""|1
2000|2000|4590|4111704|Jaboti|4111704|Jaboti|N|-23.74300|-50.07600|""|1
2000|2000|2796|4111605|Ivatuba|4111605|Ivatuba|N|-23.61900|-52.22100|""|1
2000|2000|6925|4111555|Ivaté|4111555|Ivaté|N|-23.40900|-53.36900|""|1
2000|2000|32270|4111506|Ivaiporã|4111506|Ivaiporã|N|-24.24800|-51.68500|""|1
2000|2000|11899|4111407|Ivaí|4111407|Ivaí|N|-25.01100|-50.85900|""|1
2000|2000|4447|4111308|Itaúna do Sul|4111308|Itaúna do Sul|N|-22.73100|-52.88700|""|1
2000|2000|19344|4111258|Itaperuçu|4111258|Itaperuçu|N|-25.22000|-49.34800|""|1
2000|2000|9162|4111209|Itapejara d'Oeste|4111209|Itapejara d'Oeste|N|-25.96500|-52.81600|""|1
2000|2000|5956|4111100|Itambé|4111100|Itambé|N|-23.66100|-51.99000|""|1
2000|2000|7090|4111001|Itambaracá|4111001|Itambaracá|N|-23.01800|-50.40600|""|1
2000|2000|6836|4110953|Itaipulândia|4110953|Itaipulândia|N|-25.13700|-54.30200|""|1
2000|2000|4771|4110904|Itaguajé|4110904|Itaguajé|N|-22.61800|-51.96600|""|1
2000|2000|11335|4110805|Iretama|4110805|Iretama|N|-24.42400|-52.10600|""|1
2000|2000|52352|4110706|Irati|4110706|Irati|N|-25.46700|-50.65100|""|1
2000|2000|2951|4110656|Iracema do Oeste|4110656|Iracema do Oeste|N|-24.42800|-53.35500|""|1
2000|2000|16445|4110607|Iporã|4110607|Iporã|N|-24.00300|-53.70400|""|1
2000|2000|13308|4110508|Ipiranga|4110508|Ipiranga|N|-25.02400|-50.58400|""|1
2000|2000|4212|4110409|Indianópolis|4110409|Indianópolis|N|-23.47600|-52.69600|""|1
2000|2000|2915|4110300|Inajá|4110300|Inajá|N|-22.74900|-52.19800|""|1
2000|2000|10963|4110201|Inácio Martins|4110201|Inácio Martins|N|-25.57100|-51.07900|""|1
2000|2000|24496|4110102|Imbituva|4110102|Imbituva|N|-25.23000|-50.60400|""|1
2000|2000|9474|4110078|Imbaú|4110078|Imbaú|N|-24.44500|-50.76100|""|1
2000|2000|2255|4110052|Iguatu|4110052|Iguatu|N|-24.71700|-53.08400|""|1
2000|2000|3598|4110003|Iguaraçu|4110003|Iguaraçu|N|-23.19700|-51.82800|""|1
2000|2000|10048|4109906|Icaraíma|4109906|Icaraíma|N|-23.39600|-53.61400|""|1
2000|2000|42153|4109807|Ibiporã|4109807|Ibiporã|N|-23.26900|-51.04800|""|1
2000|2000|5872|4109757|Ibema|4109757|Ibema|N|-25.10600|-53.01200|""|1
2000|2000|26448|4109708|Ibaiti|4109708|Ibaiti|N|-23.84900|-50.18800|""|1
2000|2000|6896|4109658|Honório Serpa|4109658|Honório Serpa|N|-26.14100|-52.38700|""|1
2000|2000|27257|4109609|Guaratuba|4109609|Guaratuba|N|-25.88300|-48.57500|""|1
2000|2000|8288|4109500|Guaraqueçaba|4109500|Guaraqueçaba|N|-25.30700|-48.32900|""|1
2000|2000|155161|4109401|Guarapuava|4109401|Guarapuava|N|-25.39500|-51.45800|""|1
2000|2000|17201|4109302|Guaraniaçu|4109302|Guaraniaçu|N|-25.10100|-52.87800|""|1
2000|2000|4919|4109203|Guaraci|4109203|Guaraci|N|-22.97300|-51.65000|""|1
2000|2000|2244|4109104|Guaporema|4109104|Guaporema|N|-23.34300|-52.77900|""|1
2000|2000|4068|4109005|Guapirama|4109005|Guapirama|N|-23.51600|-50.04000|""|1
2000|2000|7134|4108957|Guamiranga|4108957|Guamiranga|N|-25.19100|-50.80500|""|1
2000|2000|5898|4108908|Guairaçá|4108908|Guairaçá|N|-22.93400|-52.68600|""|1
2000|2000|28659|4108809|Guaíra|4108809|Guaíra|N|-24.08000|-54.25600|""|1
2000|2000|7868|4108700|Grandes Rios|4108700|Grandes Rios|N|-24.14600|-51.50600|""|1
2000|2000|8086|4108650|Goioxim|4108650|Goioxim|N|-25.19500|-51.99300|""|1
2000|2000|29750|4108601|Goioerê|4108601|Goioerê|N|-24.18500|-53.02800|""|1
2000|2000|3836|4108551|Godoy Moreira|4108551|Godoy Moreira|N|-24.17700|-51.92400|""|1
2000|2000|13899|4108502|General Carneiro|4108502|General Carneiro|N|-26.42800|-51.31600|""|1
2000|2000|6378|4108452|Foz do Jordão|4108452|Foz do Jordão|N|-25.73700|-52.11900|""|1
2000|2000|67132|4108403|Francisco Beltrão|4108403|Francisco Beltrão|N|-26.08100|-53.05500|""|1
2000|2000|6956|4108320|Francisco Alves|4108320|Francisco Alves|N|-24.06600|-53.84800|""|1
2000|2000|258543|4108304|Foz do Iguaçu|4108304|Foz do Iguaçu|N|-25.54800|-54.58800|""|1
2000|2000|8755|4108205|Formosa do Oeste|4108205|Formosa do Oeste|N|-24.29300|-53.31300|""|1
2000|2000|2434|4108106|Flórida|4108106|Flórida|N|-23.08700|-51.95400|""|1
2000|2000|12190|4108007|Florestópolis|4108007|Florestópolis|N|-22.86300|-51.38700|""|1
2000|2000|5122|4107900|Floresta|4107900|Floresta|N|-23.59900|-52.08100|""|1
2000|2000|5059|4107850|Flor da Serra do Sul|4107850|Flor da Serra do Sul|N|-26.25700|-53.30700|""|1
2000|2000|5285|4107801|Floraí|4107801|Floraí|N|-23.31700|-52.30400|""|1
2000|2000|9038|4107751|Figueira|4107751|Figueira|N|-23.84900|-50.40300|""|1
2000|2000|6368|4107736|Fernandes Pinheiro|4107736|Fernandes Pinheiro|N|-25.41300|-50.54800|""|1
2000|2000|4942|4107702|Fênix|4107702|Fênix|N|-23.91600|-51.97900|""|1
2000|2000|62877|4107652|Fazenda Rio Grande|4107652|Fazenda Rio Grande|N|-25.65800|-49.30800|""|1
2000|2000|15608|4107603|Faxinal|4107603|Faxinal|N|-24.00100|-51.32000|""|1
2000|2000|3963|4107553|Farol|4107553|Farol|N|-24.10000|-52.62300|""|1
2000|2000|5388|4107546|Espigão Alto do Iguaçu|4107546|Espigão Alto do Iguaçu|N|-25.42400|-52.83600|""|1
2000|2000|3328|4107538|Entre Rios do Oeste|4107538|Entre Rios do Oeste|N|-24.70400|-54.23400|""|1
2000|2000|2308|4107520|Esperança Nova|4107520|Esperança Nova|N|-23.72400|-53.81100|""|1
2000|2000|14082|4107504|Engenheiro Beltrão|4107504|Engenheiro Beltrão|N|-23.79700|-52.26900|""|1
2000|2000|6382|4107405|Enéas Marques|4107405|Enéas Marques|N|-25.94200|-53.16400|""|1
2000|2000|5777|4107306|Doutor Camargo|4107306|Doutor Camargo|N|-23.55600|-52.21800|""|1
2000|2000|6160|4107256|Douradina|4107256|Douradina|N|-23.38100|-53.29200|""|1
2000|2000|31986|4107207|Dois Vizinhos|4107207|Dois Vizinhos|N|-25.73400|-53.05700|""|1
2000|2000|4878|4107157|Diamante D'Oeste|4107157|Diamante D'Oeste|N|-24.94300|-54.10300|""|1
2000|2000|3659|4107124|Diamante do Sul|4107124|Diamante do Sul|N|-25.04300|-52.68000|""|1
2000|2000|6099|4107108|Diamante do Norte|4107108|Diamante do Norte|N|-22.65600|-52.86000|""|1
2000|2000|12904|4107009|Curiúva|4107009|Curiúva|N|-24.03300|-50.45800|""|1
2000|2000|3459|4106852|Cruzmaltina|4106852|Cruzmaltina|N|-24.01300|-51.45900|""|1
2000|2000|17667|4106803|Cruz Machado|4106803|Cruz Machado|N|-26.01700|-51.34700|""|1
2000|2000|4759|4106704|Cruzeiro do Sul|4106704|Cruzeiro do Sul|N|-22.96200|-52.16100|""|1
2000|2000|20222|4106605|Cruzeiro do Oeste|4106605|Cruzeiro do Oeste|N|-23.78500|-53.07300|""|1
2000|2000|4394|4106571|Cruzeiro do Iguaçu|4106571|Cruzeiro do Iguaçu|N|-25.61600|-53.12800|""|1
2000|2000|4946|4106555|Corumbataí do Sul|4106555|Corumbataí do Sul|N|-24.10100|-52.12000|""|1
2000|2000|23306|4106506|Coronel Vivida|4106506|Coronel Vivida|N|-25.98000|-52.56800|""|1
2000|2000|7004|4106456|Coronel Domingos Soares|4106456|Coronel Domingos Soares|N|-26.22800|-52.03200|""|1
2000|2000|46861|4106407|Cornélio Procópio|4106407|Cornélio Procópio|N|-23.18100|-50.64700|""|1
2000|2000|15803|4106308|Corbélia|4106308|Corbélia|N|-24.79900|-53.30700|""|1
2000|2000|13241|4106209|Contenda|4106209|Contenda|N|-25.67600|-49.53500|""|1
2000|2000|3463|4106100|Conselheiro Mairinck|4106100|Conselheiro Mairinck|N|-23.63000|-50.16900|""|1
2000|2000|7851|4106001|Congonhinhas|4106001|Congonhinhas|N|-23.55100|-50.55400|""|1
2000|2000|20957|4105904|Colorado|4105904|Colorado|N|-22.83800|-51.97300|""|1
2000|2000|183329|4105805|Colombo|4105805|Colombo|N|-25.29200|-49.22400|""|1
2000|2000|18338|4105706|Clevelândia|4105706|Clevelândia|N|-26.39600|-52.47100|""|1
2000|2000|9531|4105607|Cidade Gaúcha|4105607|Cidade Gaúcha|N|-23.38000|-52.94500|""|1
2000|2000|57401|4105508|Cianorte|4105508|Cianorte|N|-23.66300|-52.60500|""|1
2000|2000|20543|4105409|Chopinzinho|4105409|Chopinzinho|N|-25.85600|-52.52300|""|1
2000|2000|10445|4105300|Céu Azul|4105300|Céu Azul|N|-25.14700|-53.84900|""|1
2000|2000|16352|4105201|Cerro Azul|4105201|Cerro Azul|N|-24.82400|-49.26100|""|1
2000|2000|11817|4105102|Centenário do Sul|4105102|Centenário do Sul|N|-22.82100|-51.59500|""|1
2000|2000|10421|4105003|Catanduvas|4105003|Catanduvas|N|-25.20300|-53.15700|""|1
2000|2000|63581|4104907|Castro|4104907|Castro|N|-24.79100|-50.01200|""|1
2000|2000|245369|4104808|Cascavel|4104808|Cascavel|N|-24.95600|-53.45500|""|1
2000|2000|13305|4104709|Carlópolis|4104709|Carlópolis|N|-23.42500|-49.72100|""|1
2000|2000|14860|4104659|Carambeí|4104659|Carambeí|N|-24.91800|-50.09700|""|1
2000|2000|14377|4104600|Capitão Leônidas Marques|4104600|Capitão Leônidas Marques|N|-25.47900|-53.61400|""|1
2000|2000|18239|4104501|Capanema|4104501|Capanema|N|-25.67200|-53.80900|""|1
2000|2000|12810|4104451|Cantagalo|4104451|Cantagalo|N|-25.37400|-52.12600|""|1
2000|2000|14185|4104428|Candói|4104428|Candói|N|-25.66300|-52.12600|""|1
2000|2000|18795|4104402|Cândido de Abreu|4104402|Cândido de Abreu|N|-24.56700|-51.33300|""|1
2000|2000|80476|4104303|Campo Mourão|4104303|Campo Mourão|N|-24.04600|-52.38300|""|1
2000|2000|20409|4104253|Campo Magro|4104253|Campo Magro|N|-25.36900|-49.45100|""|1
2000|2000|92782|4104204|Campo Largo|4104204|Campo Largo|N|-25.45900|-49.52800|""|1
2000|2000|6335|4104105|Campo do Tenente|4104105|Campo do Tenente|N|-25.97800|-49.68300|""|1
2000|2000|5128|4104055|Campo Bonito|4104055|Campo Bonito|N|-25.03100|-52.99300|""|1
2000|2000|34566|4104006|Campina Grande do Sul|4104006|Campina Grande do Sul|N|-25.30600|-49.05500|""|1
2000|2000|4365|4103958|Campina do Simão|4103958|Campina do Simão|N|-25.07900|-51.82700|""|1
2000|2000|17018|4103909|Campina da Lagoa|4103909|Campina da Lagoa|N|-24.59200|-52.79900|""|1
2000|2000|6688|4103800|Cambira|4103800|Cambira|N|-23.58300|-51.57800|""|1
2000|2000|88186|4103701|Cambé|4103701|Cambé|N|-23.27600|-51.27800|""|1
2000|2000|22740|4103602|Cambará|4103602|Cambará|N|-23.04600|-50.07400|""|1
2000|2000|7678|4103503|Califórnia|4103503|Califórnia|N|-23.65000|-51.35500|""|1
2000|2000|4648|4103479|Cafezal do Sul|4103479|Cafezal do Sul|N|-23.90200|-53.51300|""|1
2000|2000|11143|4103453|Cafelândia|4103453|Cafelândia|N|-24.61800|-53.32000|""|1
2000|2000|2485|4103404|Cafeara|4103404|Cafeara|N|-22.79300|-51.71600|""|1
2000|2000|3889|4103370|Brasilândia do Sul|4103370|Brasilândia do Sul|N|-24.19700|-53.52500|""|1
2000|2000|6191|4103354|Braganey|4103354|Braganey|N|-24.81600|-53.12200|""|1
2000|2000|9453|4103305|Borrazópolis|4103305|Borrazópolis|N|-23.94100|-51.58800|""|1
2000|2000|3392|4103222|Bom Sucesso do Sul|4103222|Bom Sucesso do Sul|N|-26.07600|-52.83400|""|1
2000|2000|6173|4103206|Bom Sucesso|4103206|Bom Sucesso|N|-23.71000|-51.76400|""|1
2000|2000|4154|4103156|Bom Jesus do Sul|4103156|Bom Jesus do Sul|N|-26.19300|-53.59700|""|1
2000|2000|9050|4103107|Bocaiúva do Sul|4103107|Bocaiúva do Sul|N|-25.20600|-49.11500|""|1
2000|2000|8423|4103057|Boa Vista da Aparecida|4103057|Boa Vista da Aparecida|N|-25.43600|-53.40800|""|1
2000|2000|6780|4103040|Boa Ventura de São Roque|4103040|Boa Ventura de São Roque|N|-24.86900|-51.62800|""|1
2000|2000|3107|4103024|Boa Esperança do Iguaçu|4103024|Boa Esperança do Iguaçu|N|-25.63600|-53.21200|""|1
2000|2000|5162|4103008|Boa Esperança|4103008|Boa Esperança|N|-24.24200|-52.78900|""|1
2000|2000|15733|4102901|Bituruna|4102901|Bituruna|N|-26.16100|-51.55300|""|1
2000|2000|15031|4102802|Bela Vista do Paraíso|4102802|Bela Vista do Paraíso|N|-22.99700|-51.19100|""|1
2000|2000|4503|4102752|Bela Vista da Caroba|4102752|Bela Vista da Caroba|N|-25.88100|-53.66500|""|1
2000|2000|2723|4102703|Barra do Jacaré|4102703|Barra do Jacaré|N|-23.11500|-50.18100|""|1
2000|2000|9271|4102604|Barracão|4102604|Barracão|N|-26.25400|-53.63300|""|1
2000|2000|14110|4102505|Barbosa Ferraz|4102505|Barbosa Ferraz|N|-24.03000|-52.01200|""|1
2000|2000|33732|4102406|Bandeirantes|4102406|Bandeirantes|N|-23.11000|-50.36800|""|1
2000|2000|10153|4102307|Balsa Nova|4102307|Balsa Nova|N|-25.58400|-49.63600|""|1
2000|2000|4015|4102208|Atalaia|4102208|Atalaia|N|-23.15100|-52.05400|""|1
2000|2000|23637|4102109|Astorga|4102109|Astorga|N|-23.23300|-51.66600|""|1
2000|2000|33317|4102000|Assis Chateaubriand|4102000|Assis Chateaubriand|N|-24.42000|-53.52100|""|1
2000|2000|18045|4101903|Assaí|4101903|Assaí|N|-23.37300|-50.84100|""|1
2000|2000|2883|4101853|Ariranha do Ivaí|4101853|Ariranha do Ivaí|N|-24.38600|-51.58500|""|1
2000|2000|94258|4101804|Araucária|4101804|Araucária|N|-25.59300|-49.41000|""|1
2000|2000|13081|4101705|Araruna|4101705|Araruna|N|-23.93200|-52.49600|""|1
2000|2000|4172|4101655|Arapuã|4101655|Arapuã|N|-24.31600|-51.78700|""|1
2000|2000|23884|4101606|Arapoti|4101606|Arapoti|N|-24.15800|-49.82700|""|1
2000|2000|85428|4101507|Arapongas|4101507|Arapongas|N|-23.41900|-51.42400|""|1
2000|2000|107827|4101408|Apucarana|4101408|Apucarana|N|-23.55100|-51.46100|""|1
2000|2000|7407|4101309|Antônio Olinto|4101309|Antônio Olinto|N|-25.98600|-50.19700|""|1
2000|2000|19174|4101200|Antonina|4101200|Antonina|N|-25.42900|-48.71200|""|1
2000|2000|2840|4101150|Ângulo|4101150|Ângulo|N|-23.19500|-51.91500|""|1
2000|2000|21663|4101101|Andirá|4101101|Andirá|N|-23.05100|-50.22900|""|1
2000|2000|3011|4101051|Anahy|4101051|Anahy|N|-24.64400|-53.13500|""|1
2000|2000|15623|4101002|Ampére|4101002|Ampére|N|-25.91500|-53.47300|""|1
2000|2000|4655|4100905|Amaporã|4100905|Amaporã|N|-23.09600|-52.78800|""|1
2000|2000|9253|4100806|Alvorada do Sul|4100806|Alvorada do Sul|N|-22.78000|-51.23100|""|1
2000|2000|10761|4100707|Alto Piquiri|4100707|Alto Piquiri|N|-24.02800|-53.44100|""|1
2000|2000|12717|4100608|Alto Paraná|4100608|Alto Paraná|N|-23.12900|-52.31900|""|1
2000|2000|19230|4100509|Altônia|4100509|Altônia|N|-23.87400|-53.90200|""|1
2000|2000|6999|4100459|Altamira do Paraná|4100459|Altamira do Paraná|N|-24.79800|-52.71300|""|1
2000|2000|88277|4100400|Almirante Tamandaré|4100400|Almirante Tamandaré|N|-25.32500|-49.31000|""|1
2000|2000|7221|4100301|Agudos do Sul|4100301|Agudos do Sul|N|-25.99300|-49.33500|""|1
2000|2000|7007|4100202|Adrianópolis|4100202|Adrianópolis|N|-24.65700|-48.99100|""|1
2000|2000|8259|4100103|Abatiá|4100103|Abatiá|N|-23.30400|-50.31300|""|1
2000|2000|8856|3557303|Estiva Gerbi|3557303|Estiva Gerbi|N|-22.27100|-46.94500|""|1
2000|2000|12194|3557204|Chavantes|3557204|Chavantes|N|-23.03900|-49.70900|""|1
2000|2000|1947|3557154|Zacarias|3557154|Zacarias|N|-21.05200|-50.05100|""|1
2000|2000|75641|3557105|Votuporanga|3557105|Votuporanga|N|-20.42300|-49.97300|""|1
2000|2000|95925|3557006|Votorantim|3557006|Votorantim|N|-23.54700|-47.43800|""|1
2000|2000|1675|3556958|Vitória Brasil|3556958|Vitória Brasil|N|-20.19700|-50.48400|""|1
2000|2000|4754|3556909|Vista Alegre do Alto|3556909|Vista Alegre do Alto|N|-21.17100|-48.62900|""|1
2000|2000|15962|3556800|Viradouro|3556800|Viradouro|N|-20.87300|-48.29700|""|1
2000|2000|47215|3556701|Vinhedo|3556701|Vinhedo|N|-23.03000|-46.97500|""|1
2000|2000|11085|3556602|Vera Cruz|3556602|Vera Cruz|N|-22.22000|-49.81900|""|1
2000|2000|92800|3556503|Várzea Paulista|3556503|Várzea Paulista|N|-23.21100|-46.82800|""|1
2000|2000|32683|3556453|Vargem Grande Paulista|3556453|Vargem Grande Paulista|N|-23.60300|-47.02600|""|1
2000|2000|36302|3556404|Vargem Grande do Sul|3556404|Vargem Grande do Sul|N|-21.83200|-46.89400|""|1
2000|2000|6975|3556354|Vargem|3556354|Vargem|N|-22.88900|-46.41400|""|1
2000|2000|18574|3556305|Valparaíso|3556305|Valparaíso|N|-21.22800|-50.86800|""|1
2000|2000|82973|3556206|Valinhos|3556206|Valinhos|N|-22.97100|-46.99600|""|1
2000|2000|8605|3556107|Valentim Gentil|3556107|Valentim Gentil|N|-20.42200|-50.08800|""|1
2000|2000|11833|3556008|Urupês|3556008|Urupês|N|-21.20200|-49.29000|""|1
2000|2000|1404|3555901|Uru|3555901|Uru|N|-21.78400|-49.28100|""|1
2000|2000|8825|3555802|Urânia|3555802|Urânia|N|-20.24600|-50.64300|""|1
2000|2000|1354|3555703|União Paulista|3555703|União Paulista|N|-20.88700|-49.89700|""|1
2000|2000|9035|3555604|Uchoa|3555604|Uchoa|N|-20.95300|-49.17500|""|1
2000|2000|4156|3555505|Ubirajara|3555505|Ubirajara|N|-22.52700|-49.66300|""|1
2000|2000|66861|3555406|Ubatuba|3555406|Ubatuba|N|-23.43400|-45.07100|""|1
2000|2000|4220|3555356|Ubarana|3555356|Ubarana|N|-21.16600|-49.71800|""|1
2000|2000|2366|3555307|Turmalina|3555307|Turmalina|N|-20.05200|-50.47600|""|1
2000|2000|1895|3555208|Turiúba|3555208|Turiúba|N|-20.93300|-50.10800|""|1
2000|2000|13286|3555109|Tupi Paulista|3555109|Tupi Paulista|N|-21.38100|-51.57100|""|1
2000|2000|63333|3555000|Tupã|3555000|Tupã|N|-21.93500|-50.51400|""|1
2000|2000|4956|3554953|Tuiuti|3554953|Tuiuti|N|-22.81600|-46.69400|""|1
2000|2000|5159|3554904|Três Fronteiras|3554904|Três Fronteiras|N|-20.23500|-50.89000|""|1
2000|2000|34823|3554805|Tremembé|3554805|Tremembé|N|-22.95800|-45.54900|""|1
2000|2000|1380|3554755|Trabiju|3554755|Trabiju|N|-22.04200|-48.33600|""|1
2000|2000|8837|3554706|Torrinha|3554706|Torrinha|N|-22.42600|-48.16900|""|1
2000|2000|2144|3554656|Torre de Pedra|3554656|Torre de Pedra|N|-23.24400|-48.19500|""|1
2000|2000|2731|3554607|Timburi|3554607|Timburi|N|-23.20500|-49.60700|""|1
2000|2000|31710|3554508|Tietê|3554508|Tietê|N|-23.10200|-47.71500|""|1
2000|2000|7752|3554409|Terra Roxa|3554409|Terra Roxa|N|-20.78900|-48.33000|""|1
2000|2000|20003|3554300|Teodoro Sampaio|3554300|Teodoro Sampaio|N|-22.53300|-52.16800|""|1
2000|2000|5336|3554201|Tejupá|3554201|Tejupá|N|-23.34300|-49.37600|""|1
2000|2000|244165|3554102|Taubaté|3554102|Taubaté|N|-23.02600|-45.55500|""|1
2000|2000|93430|3554003|Tatuí|3554003|Tatuí|N|-23.35600|-47.85700|""|1
2000|2000|10743|3553955|Tarumã|3553955|Tarumã|N|-22.74700|-50.57700|""|1
2000|2000|5786|3553906|Tarabai|3553906|Tarabai|N|-22.30300|-51.55900|""|1
2000|2000|4473|3553856|Taquarivaí|3553856|Taquarivaí|N|-23.92400|-48.69300|""|1
2000|2000|21982|3553807|Taquarituba|3553807|Taquarituba|N|-23.53300|-49.24400|""|1
2000|2000|52065|3553708|Taquaritinga|3553708|Taquaritinga|N|-21.40600|-48.50500|""|1
2000|2000|2722|3553658|Taquaral|3553658|Taquaral|N|-21.07200|-48.41000|""|1
2000|2000|12942|3553609|Tapiratiba|3553609|Tapiratiba|N|-21.46800|-46.74900|""|1
2000|2000|8570|3553500|Tapiraí|3553500|Tapiraí|N|-23.96400|-47.50700|""|1
2000|2000|22587|3553401|Tanabi|3553401|Tanabi|N|-20.62600|-49.64900|""|1
2000|2000|22258|3553302|Tambaú|3553302|Tambaú|N|-21.70500|-47.27400|""|1
2000|2000|5506|3553203|Taiúva|3553203|Taiúva|N|-21.12400|-48.45200|""|1
2000|2000|5619|3553104|Taiaçu|3553104|Taiaçu|N|-21.14400|-48.51300|""|1
2000|2000|7468|3553005|Taguaí|3553005|Taguaí|N|-23.45200|-49.40900|""|1
2000|2000|5221|3552908|Taciba|3552908|Taciba|N|-22.39000|-51.28500|""|1
2000|2000|197644|3552809|Taboão da Serra|3552809|Taboão da Serra|N|-23.60200|-46.75300|""|1
2000|2000|12990|3552700|Tabatinga|3552700|Tabatinga|N|-21.71700|-48.68800|""|1
2000|2000|10493|3552601|Tabapuã|3552601|Tabapuã|N|-20.96400|-49.03200|""|1
2000|2000|2790|3552551|Suzanápolis|3552551|Suzanápolis|N|-20.50100|-51.02500|""|1
2000|2000|228690|3552502|Suzano|3552502|Suzano|N|-23.54300|-46.31100|""|1
2000|2000|196723|3552403|Sumaré|3552403|Sumaré|N|-22.82200|-47.26700|""|1
2000|2000|7365|3552304|Sud Mennucci|3552304|Sud Mennucci|N|-20.69100|-50.92400|""|1
2000|2000|493468|3552205|Sorocaba|3552205|Sorocaba|N|-23.50200|-47.45800|""|1
2000|2000|32704|3552106|Socorro|3552106|Socorro|N|-22.59100|-46.52900|""|1
2000|2000|5378|3552007|Silveiras|3552007|Silveiras|N|-22.66400|-44.85300|""|1
2000|2000|13605|3551900|Severínia|3551900|Severínia|N|-20.80900|-48.80300|""|1
2000|2000|13714|3551801|Sete Barras|3551801|Sete Barras|N|-24.38800|-47.92600|""|1
2000|2000|94664|3551702|Sertãozinho|3551702|Sertãozinho|N|-21.13800|-47.99000|""|1
2000|2000|23851|3551603|Serra Negra|3551603|Serra Negra|N|-22.61200|-46.70100|""|1
2000|2000|32603|3551504|Serrana|3551504|Serrana|N|-21.21100|-47.59600|""|1
2000|2000|7446|3551405|Serra Azul|3551405|Serra Azul|N|-21.31100|-47.56600|""|1
2000|2000|2546|3551306|Sebastianópolis do Sul|3551306|Sebastianópolis do Sul|N|-20.65500|-49.92100|""|1
2000|2000|3739|3551207|Sarutaiá|3551207|Sarutaiá|N|-23.27300|-49.48000|""|1
2000|2000|7805|3551108|Sarapuí|3551108|Sarapuí|N|-23.64100|-47.82500|""|1
2000|2000|303551|3551009|São Vicente|3551009|São Vicente|N|-23.96300|-46.39200|""|1
2000|2000|13675|3550902|São Simão|3550902|São Simão|N|-21.47900|-47.55100|""|1
2000|2000|12454|3550803|São Sebastião da Grama|3550803|São Sebastião da Grama|N|-21.71100|-46.82100|""|1
2000|2000|58038|3550704|São Sebastião|3550704|São Sebastião|N|-23.76000|-45.41000|""|1
2000|2000|66637|3550605|São Roque|3550605|São Roque|N|-23.52900|-47.13500|""|1
2000|2000|6888|3550506|São Pedro do Turvo|3550506|São Pedro do Turvo|N|-22.74700|-49.74000|""|1
2000|2000|27897|3550407|São Pedro|3550407|São Pedro|N|-22.54900|-47.91400|""|1
2000|2000|30798|3550209|São Miguel Arcanjo|3550209|São Miguel Arcanjo|N|-23.87800|-47.99700|""|1
2000|2000|36545|3550100|São Manuel|3550100|São Manuel|N|-22.73100|-48.57100|""|1
2000|2000|10429|3550001|São Luís do Paraitinga|3550001|São Luís do Paraitinga|N|-23.22200|-45.31000|""|1
2000|2000|12199|3549953|São Lourenço da Serra|3549953|São Lourenço da Serra|N|-23.85300|-46.94300|""|1
2000|2000|539313|3549904|São José dos Campos|3549904|São José dos Campos|N|-23.17900|-45.88700|""|1
2000|2000|358523|3549805|São José do Rio Preto|3549805|São José do Rio Preto|N|-20.82000|-49.37900|""|1
2000|2000|50077|3549706|São José do Rio Pardo|3549706|São José do Rio Pardo|N|-21.59600|-46.88900|""|1
2000|2000|4143|3549607|São José do Barreiro|3549607|São José do Barreiro|N|-22.64500|-44.57800|""|1
2000|2000|8075|3549508|São José da Bela Vista|3549508|São José da Bela Vista|N|-20.59300|-47.64000|""|1
2000|2000|41587|3549409|São Joaquim da Barra|3549409|São Joaquim da Barra|N|-20.58100|-47.85500|""|1
2000|2000|2180|3549300|São João do Pau d'Alho|3549300|São João do Pau d'Alho|N|-21.26800|-51.66600|""|1
2000|2000|1671|3549250|São João de Iracema|3549250|São João de Iracema|N|-20.51300|-50.35200|""|1
2000|2000|2660|3549201|São João das Duas Pontes|3549201|São João das Duas Pontes|N|-20.38900|-50.37800|""|1
2000|2000|77387|3549102|São João da Boa Vista|3549102|São João da Boa Vista|N|-21.96900|-46.79800|""|1
2000|2000|2863|3549003|São Francisco|3549003|São Francisco|N|-20.35900|-50.69700|""|1
2000|2000|192998|3548906|São Carlos|3548906|São Carlos|N|-22.01800|-47.89100|""|1
2000|2000|140159|3548807|São Caetano do Sul|3548807|São Caetano do Sul|N|-23.62300|-46.55100|""|1
2000|2000|703177|3548708|São Bernardo do Campo|3548708|São Bernardo do Campo|N|-23.69400|-46.56500|""|1
2000|2000|10355|3548609|São Bento do Sapucaí|3548609|São Bento do Sapucaí|N|-22.68900|-45.73100|""|1
2000|2000|417983|3548500|Santos|3548500|Santos|N|-23.96100|-46.33400|""|1
2000|2000|3816|3548401|Santópolis do Aguapeí|3548401|Santópolis do Aguapeí|N|-21.63800|-50.50000|""|1
2000|2000|2526|3548302|Santo Expedito|3548302|Santo Expedito|N|-21.85100|-51.39200|""|1
